date,cause,effect,p_value,lag,significant
2020-05-01,KOR,MEX,0.0829,1,False
2020-06-01,KOR,MEX,0.1679,1,False
2020-07-01,KOR,MEX,0.2092,1,False
2020-08-01,KOR,MEX,0.2539,1,False
2020-09-01,KOR,MEX,0.2366,1,False
2020-10-01,KOR,MEX,0.4799,1,False
2020-11-01,KOR,MEX,0.7618,1,False
2020-12-01,KOR,MEX,0.7707,4,False
2021-01-01,KOR,MEX,0.7059,3,False
2021-02-01,KOR,MEX,0.6838,4,False
2021-03-01,KOR,MEX,0.8191,3,False
2021-04-01,KOR,MEX,0.813,3,False
2021-05-01,KOR,MEX,0.6001,1,False
2021-06-01,KOR,MEX,0.3478,1,False
2021-07-01,KOR,MEX,0.3362,1,False
2021-08-01,KOR,MEX,0.4034,2,False
2021-09-01,KOR,MEX,0.3591,1,False
2021-10-01,KOR,MEX,0.3508,2,False
2021-11-01,KOR,MEX,0.3449,2,False
2021-12-01,KOR,MEX,0.314,1,False
2022-01-01,KOR,MEX,0.2445,1,False
2022-02-01,KOR,MEX,0.3648,1,False
2022-03-01,KOR,MEX,0.1748,4,False
2022-04-01,KOR,MEX,0.1398,4,False
2022-05-01,KOR,MEX,0.127,4,False
2022-06-01,KOR,MEX,0.2586,4,False
2022-07-01,KOR,MEX,0.3244,2,False
2022-08-01,KOR,MEX,0.1993,2,False
2022-09-01,KOR,MEX,0.1885,1,False
2022-10-01,KOR,MEX,0.1092,4,False
2022-11-01,KOR,MEX,0.0933,4,False
2022-12-01,KOR,MEX,0.1584,4,False
2023-01-01,KOR,MEX,0.1649,4,False
2023-02-01,KOR,MEX,0.1626,4,False
2023-03-01,KOR,MEX,0.1765,4,False
2023-04-01,KOR,MEX,0.102,4,False
2023-05-01,KOR,MEX,0.0488,4,True
2023-06-01,KOR,MEX,0.0516,4,False
2023-07-01,KOR,MEX,0.0044,4,True
2023-08-01,KOR,MEX,0.0008,4,True
2023-09-01,KOR,MEX,0.0009,4,True
2023-10-01,KOR,MEX,0.0032,4,True
2023-11-01,KOR,MEX,0.0044,4,True
2023-12-01,KOR,MEX,0.0022,4,True
2024-01-01,KOR,MEX,0.001,4,True
2024-02-01,KOR,MEX,0.0065,4,True
2024-03-01,KOR,MEX,0.0046,4,True
2024-04-01,KOR,MEX,0.004,4,True
2024-05-01,KOR,MEX,0.0023,4,True
2024-06-01,KOR,MEX,0.0009,4,True
2024-07-01,KOR,MEX,0.0007,4,True
2024-08-01,KOR,MEX,0.0005,4,True
2024-09-01,KOR,MEX,0.008,4,True
2024-10-01,KOR,MEX,0.0072,1,True
2024-11-01,KOR,MEX,0.0034,1,True
2024-12-01,KOR,MEX,0.0188,1,True
2025-01-01,KOR,MEX,0.0679,4,False
2025-02-01,KOR,MEX,0.1221,4,False
2025-03-01,KOR,MEX,0.3682,3,False
2025-04-01,KOR,MEX,0.4314,3,False
2025-05-01,KOR,MEX,0.5455,3,False
2025-06-01,KOR,MEX,0.5575,3,False
2025-07-01,KOR,MEX,0.5959,1,False
2025-08-01,KOR,MEX,0.3217,1,False
2025-09-01,KOR,MEX,0.3052,1,False
2025-10-01,KOR,MEX,0.2344,1,False
2025-11-01,KOR,MEX,0.2914,1,False
2025-12-01,KOR,MEX,0.1457,1,False
2026-01-01,KOR,MEX,0.15,1,False
2026-02-01,KOR,MEX,0.1764,1,False
2026-03-01,KOR,MEX,0.1807,1,False
2015-01-01,KOR,SGP,0.2233,1,False
2015-02-01,KOR,SGP,0.2037,1,False
2015-03-01,KOR,SGP,0.1281,4,False
2015-04-01,KOR,SGP,0.1212,4,False
2015-05-01,KOR,SGP,0.127,4,False
2015-06-01,KOR,SGP,0.2029,4,False
2015-07-01,KOR,SGP,0.2687,4,False
2015-08-01,KOR,SGP,0.2669,4,False
2015-09-01,KOR,SGP,0.3878,1,False
2015-10-01,KOR,SGP,0.329,4,False
2015-11-01,KOR,SGP,0.2809,4,False
2015-12-01,KOR,SGP,0.2114,3,False
2016-01-01,KOR,SGP,0.1196,3,False
2016-02-01,KOR,SGP,0.1112,2,False
2016-03-01,KOR,SGP,0.1015,2,False
2016-04-01,KOR,SGP,0.1637,1,False
2016-05-01,KOR,SGP,0.1539,1,False
2016-06-01,KOR,SGP,0.2292,2,False
2016-07-01,KOR,SGP,0.4283,2,False
2016-08-01,KOR,SGP,0.5936,1,False
2016-09-01,KOR,SGP,0.4637,1,False
2016-10-01,KOR,SGP,0.6823,1,False
2016-11-01,KOR,SGP,0.6361,2,False
2016-12-01,KOR,SGP,0.5117,1,False
2017-01-01,KOR,SGP,0.4927,2,False
2017-02-01,KOR,SGP,0.7015,1,False
2017-03-01,KOR,SGP,0.4382,1,False
2017-04-01,KOR,SGP,0.4498,1,False
2017-05-01,KOR,SGP,0.3631,2,False
2017-06-01,KOR,SGP,0.3814,2,False
2017-07-01,KOR,SGP,0.5724,2,False
2017-08-01,KOR,SGP,0.5409,2,False
2017-09-01,KOR,SGP,0.4896,1,False
2017-10-01,KOR,SGP,0.4758,3,False
2017-11-01,KOR,SGP,0.4865,2,False
2017-12-01,KOR,SGP,0.2315,2,False
2018-01-01,KOR,SGP,0.1328,1,False
2018-02-01,KOR,SGP,0.2818,1,False
2018-03-01,KOR,SGP,0.3325,1,False
2018-04-01,KOR,SGP,0.3602,1,False
2018-05-01,KOR,SGP,0.5635,1,False
2018-06-01,KOR,SGP,0.6935,4,False
2018-07-01,KOR,SGP,0.6618,4,False
2018-08-01,KOR,SGP,0.6353,4,False
2018-09-01,KOR,SGP,0.5459,3,False
2018-10-01,KOR,SGP,0.6125,4,False
2018-11-01,KOR,SGP,0.4838,1,False
2018-12-01,KOR,SGP,0.56,4,False
2019-01-01,KOR,SGP,0.4611,4,False
2019-02-01,KOR,SGP,0.3915,3,False
2019-03-01,KOR,SGP,0.701,3,False
2019-04-01,KOR,SGP,0.499,2,False
2019-05-01,KOR,SGP,0.5095,2,False
2019-06-01,KOR,SGP,0.4233,2,False
2019-07-01,KOR,SGP,0.2489,2,False
2019-08-01,KOR,SGP,0.218,2,False
2019-09-01,KOR,SGP,0.3662,2,False
2019-10-01,KOR,SGP,0.212,2,False
2019-11-01,KOR,SGP,0.1782,2,False
2019-12-01,KOR,SGP,0.0851,3,False
2020-01-01,KOR,SGP,0.0651,2,False
2020-02-01,KOR,SGP,0.0308,2,True
2020-03-01,KOR,SGP,0.0232,1,True
2020-04-01,KOR,SGP,0.0392,1,True
2020-05-01,KOR,SGP,0.021,1,True
2020-06-01,KOR,SGP,0.105,3,False
2020-07-01,KOR,SGP,0.1456,3,False
2020-08-01,KOR,SGP,0.0499,4,True
2020-09-01,KOR,SGP,0.1165,4,False
2020-10-01,KOR,SGP,0.2096,4,False
2020-11-01,KOR,SGP,0.1655,4,False
2020-12-01,KOR,SGP,0.3353,2,False
2021-01-01,KOR,SGP,0.3057,2,False
2021-02-01,KOR,SGP,0.3032,4,False
2021-03-01,KOR,SGP,0.2974,2,False
2021-04-01,KOR,SGP,0.0706,2,False
2021-05-01,KOR,SGP,0.0278,2,True
2021-06-01,KOR,SGP,0.0325,2,True
2021-07-01,KOR,SGP,0.0275,2,True
2021-08-01,KOR,SGP,0.0206,2,True
2021-09-01,KOR,SGP,0.0345,2,True
2021-10-01,KOR,SGP,0.0192,3,True
2021-11-01,KOR,SGP,0.0068,2,True
2021-12-01,KOR,SGP,0.0046,2,True
2022-01-01,KOR,SGP,0.0013,2,True
2022-02-01,KOR,SGP,0.0031,1,True
2022-03-01,KOR,SGP,0.0067,2,True
2022-04-01,KOR,SGP,0.0024,1,True
2022-05-01,KOR,SGP,0.0038,1,True
2022-06-01,KOR,SGP,0.0055,1,True
2022-07-01,KOR,SGP,0.0044,1,True
2022-08-01,KOR,SGP,0.0034,1,True
2022-09-01,KOR,SGP,0.0023,1,True
2022-10-01,KOR,SGP,0.0022,1,True
2022-11-01,KOR,SGP,0.0017,1,True
2022-12-01,KOR,SGP,0.0017,2,True
2023-01-01,KOR,SGP,0.001,1,True
2023-02-01,KOR,SGP,0.0014,1,True
2023-03-01,KOR,SGP,0.0017,1,True
2023-04-01,KOR,SGP,0.0019,1,True
2023-05-01,KOR,SGP,0.0122,1,True
2023-06-01,KOR,SGP,0.0101,2,True
2023-07-01,KOR,SGP,0.0022,1,True
2023-08-01,KOR,SGP,0.012,1,True
2023-09-01,KOR,SGP,0.0141,1,True
2023-10-01,KOR,SGP,0.0061,1,True
2023-11-01,KOR,SGP,0.0057,1,True
2023-12-01,KOR,SGP,0.0137,1,True
2024-01-01,KOR,SGP,0.0173,1,True
2024-02-01,KOR,SGP,0.0045,1,True
2024-03-01,KOR,SGP,0.0017,1,True
2024-04-01,KOR,SGP,0.0004,1,True
2024-05-01,KOR,SGP,0.0006,1,True
2024-06-01,KOR,SGP,0.001,1,True
2024-07-01,KOR,SGP,0.001,1,True
2024-08-01,KOR,SGP,0.0003,1,True
2024-09-01,KOR,SGP,0.0002,1,True
2024-10-01,KOR,SGP,0.0003,1,True
2024-11-01,KOR,SGP,0.0002,1,True
2024-12-01,KOR,SGP,0.0001,1,True
2025-01-01,KOR,SGP,0.0,1,True
2025-02-01,KOR,SGP,0.0,1,True
2025-03-01,KOR,SGP,0.0,1,True
2025-04-01,KOR,SGP,0.0,1,True
2025-05-01,KOR,SGP,0.0,1,True
2025-06-01,KOR,SGP,0.0001,1,True
2025-07-01,KOR,SGP,0.0002,1,True
2025-08-01,KOR,SGP,0.0004,1,True
2025-09-01,KOR,SGP,0.0005,1,True
2025-10-01,KOR,SGP,0.0003,1,True
2025-11-01,KOR,SGP,0.0013,1,True
2025-12-01,KOR,SGP,0.0016,1,True
2026-01-01,KOR,SGP,0.0017,1,True
2026-02-01,KOR,SGP,0.0072,1,True
2026-03-01,KOR,SGP,0.0176,1,True
2015-01-01,KOR,GBR,0.0476,2,True
2015-02-01,KOR,GBR,0.0386,2,True
2015-03-01,KOR,GBR,0.3343,4,False
2015-04-01,KOR,GBR,0.4552,1,False
2015-05-01,KOR,GBR,0.3986,1,False
2015-06-01,KOR,GBR,0.3967,1,False
2015-07-01,KOR,GBR,0.3236,1,False
2015-08-01,KOR,GBR,0.3842,1,False
2015-09-01,KOR,GBR,0.478,1,False
2015-10-01,KOR,GBR,0.5304,1,False
2015-11-01,KOR,GBR,0.4185,2,False
2015-12-01,KOR,GBR,0.2528,1,False
2016-01-01,KOR,GBR,0.5027,2,False
2016-02-01,KOR,GBR,0.3496,1,False
2016-03-01,KOR,GBR,0.7032,3,False
2016-04-01,KOR,GBR,0.5604,2,False
2016-05-01,KOR,GBR,0.5919,2,False
2016-06-01,KOR,GBR,0.461,2,False
2016-07-01,KOR,GBR,0.4363,1,False
2016-08-01,KOR,GBR,0.3388,1,False
2016-09-01,KOR,GBR,0.428,1,False
2016-10-01,KOR,GBR,0.4901,3,False
2016-11-01,KOR,GBR,0.5271,3,False
2016-12-01,KOR,GBR,0.4742,3,False
2017-01-01,KOR,GBR,0.2612,3,False
2017-02-01,KOR,GBR,0.4335,4,False
2017-03-01,KOR,GBR,0.5495,4,False
2017-04-01,KOR,GBR,0.198,4,False
2017-05-01,KOR,GBR,0.1966,4,False
2017-06-01,KOR,GBR,0.1931,4,False
2017-07-01,KOR,GBR,0.1956,3,False
2017-08-01,KOR,GBR,0.1549,3,False
2017-09-01,KOR,GBR,0.0795,4,False
2017-10-01,KOR,GBR,0.0371,4,True
2017-11-01,KOR,GBR,0.0242,4,True
2017-12-01,KOR,GBR,0.0385,4,True
2018-01-01,KOR,GBR,0.0514,4,False
2018-02-01,KOR,GBR,0.0268,4,True
2018-03-01,KOR,GBR,0.0308,4,True
2018-04-01,KOR,GBR,0.1393,3,False
2018-05-01,KOR,GBR,0.2047,4,False
2018-06-01,KOR,GBR,0.3698,4,False
2018-07-01,KOR,GBR,0.2911,3,False
2018-08-01,KOR,GBR,0.3025,3,False
2018-09-01,KOR,GBR,0.2065,3,False
2018-10-01,KOR,GBR,0.2691,3,False
2018-11-01,KOR,GBR,0.3464,3,False
2018-12-01,KOR,GBR,0.3228,3,False
2019-01-01,KOR,GBR,0.2653,3,False
2019-02-01,KOR,GBR,0.2205,3,False
2019-03-01,KOR,GBR,0.1968,3,False
2019-04-01,KOR,GBR,0.3316,3,False
2019-05-01,KOR,GBR,0.6634,3,False
2019-06-01,KOR,GBR,0.6822,3,False
2019-07-01,KOR,GBR,0.7063,3,False
2019-08-01,KOR,GBR,0.6323,2,False
2019-09-01,KOR,GBR,0.6647,2,False
2019-10-01,KOR,GBR,0.5881,4,False
2019-11-01,KOR,GBR,0.2095,4,False
2019-12-01,KOR,GBR,0.2957,4,False
2020-01-01,KOR,GBR,0.4682,4,False
2020-02-01,KOR,GBR,0.2715,3,False
2020-03-01,KOR,GBR,0.2087,1,False
2020-04-01,KOR,GBR,0.1519,1,False
2020-05-01,KOR,GBR,0.117,1,False
2020-06-01,KOR,GBR,0.0515,1,False
2020-07-01,KOR,GBR,0.0269,1,True
2020-08-01,KOR,GBR,0.0385,1,True
2020-09-01,KOR,GBR,0.0256,3,True
2020-10-01,KOR,GBR,0.012,2,True
2020-11-01,KOR,GBR,0.0025,1,True
2020-12-01,KOR,GBR,0.0088,1,True
2021-01-01,KOR,GBR,0.046,1,True
2021-02-01,KOR,GBR,0.0121,1,True
2021-03-01,KOR,GBR,0.005,1,True
2021-04-01,KOR,GBR,0.0264,1,True
2021-05-01,KOR,GBR,0.0156,1,True
2021-06-01,KOR,GBR,0.0124,1,True
2021-07-01,KOR,GBR,0.008,1,True
2021-08-01,KOR,GBR,0.0042,1,True
2021-09-01,KOR,GBR,0.0022,1,True
2021-10-01,KOR,GBR,0.0052,1,True
2021-11-01,KOR,GBR,0.0033,3,True
2021-12-01,KOR,GBR,0.001,1,True
2022-01-01,KOR,GBR,0.0029,1,True
2022-02-01,KOR,GBR,0.0005,2,True
2022-03-01,KOR,GBR,0.0004,1,True
2022-04-01,KOR,GBR,0.0005,1,True
2022-05-01,KOR,GBR,0.0007,1,True
2022-06-01,KOR,GBR,0.0006,1,True
2022-07-01,KOR,GBR,0.0006,1,True
2022-08-01,KOR,GBR,0.0002,1,True
2022-09-01,KOR,GBR,0.0002,1,True
2022-10-01,KOR,GBR,0.0002,1,True
2022-11-01,KOR,GBR,0.0002,1,True
2022-12-01,KOR,GBR,0.0002,1,True
2023-01-01,KOR,GBR,0.0004,1,True
2023-02-01,KOR,GBR,0.0004,1,True
2023-03-01,KOR,GBR,0.0008,1,True
2023-04-01,KOR,GBR,0.0005,1,True
2023-05-01,KOR,GBR,0.0011,1,True
2023-06-01,KOR,GBR,0.0029,1,True
2023-07-01,KOR,GBR,0.0055,1,True
2023-08-01,KOR,GBR,0.0023,1,True
2023-09-01,KOR,GBR,0.0013,1,True
2023-10-01,KOR,GBR,0.0011,1,True
2023-11-01,KOR,GBR,0.0029,1,True
2023-12-01,KOR,GBR,0.0072,1,True
2024-01-01,KOR,GBR,0.0025,1,True
2024-02-01,KOR,GBR,0.0004,1,True
2024-03-01,KOR,GBR,0.0005,1,True
2024-04-01,KOR,GBR,0.0002,1,True
2024-05-01,KOR,GBR,0.0005,1,True
2024-06-01,KOR,GBR,0.0075,1,True
2024-07-01,KOR,GBR,0.0111,1,True
2024-08-01,KOR,GBR,0.008,1,True
2024-09-01,KOR,GBR,0.0095,1,True
2024-10-01,KOR,GBR,0.0147,1,True
2024-11-01,KOR,GBR,0.0096,1,True
2024-12-01,KOR,GBR,0.0084,1,True
2025-01-01,KOR,GBR,0.0057,1,True
2025-02-01,KOR,GBR,0.0063,1,True
2025-03-01,KOR,GBR,0.0116,1,True
2025-04-01,KOR,GBR,0.038,1,True
2025-05-01,KOR,GBR,0.113,1,False
2025-06-01,KOR,GBR,0.3331,1,False
2025-07-01,KOR,GBR,0.395,3,False
2025-08-01,KOR,GBR,0.4853,3,False
2025-09-01,KOR,GBR,0.5368,3,False
2025-10-01,KOR,GBR,0.4796,3,False
2025-11-01,KOR,GBR,0.4112,2,False
2025-12-01,KOR,GBR,0.3459,1,False
2026-01-01,KOR,GBR,0.3501,2,False
2026-02-01,KOR,GBR,0.4191,1,False
2026-03-01,KOR,GBR,0.308,1,False
2015-01-01,KOR,USA,0.1258,1,False
2015-02-01,KOR,USA,0.1185,1,False
2015-03-01,KOR,USA,0.0996,1,False
2015-04-01,KOR,USA,0.0845,1,False
2015-05-01,KOR,USA,0.0267,1,True
2015-06-01,KOR,USA,0.0168,2,True
2015-07-01,KOR,USA,0.0144,1,True
2015-08-01,KOR,USA,0.0045,1,True
2015-09-01,KOR,USA,0.0214,1,True
2015-10-01,KOR,USA,0.0512,1,False
2015-11-01,KOR,USA,0.07,1,False
2015-12-01,KOR,USA,0.0833,1,False
2016-01-01,KOR,USA,0.0502,1,False
2016-02-01,KOR,USA,0.0759,2,False
2016-03-01,KOR,USA,0.0301,1,True
2016-04-01,KOR,USA,0.0503,2,False
2016-05-01,KOR,USA,0.0245,1,True
2016-06-01,KOR,USA,0.0204,1,True
2016-07-01,KOR,USA,0.1082,1,False
2016-08-01,KOR,USA,0.1667,1,False
2016-09-01,KOR,USA,0.1185,1,False
2016-10-01,KOR,USA,0.0464,1,True
2016-11-01,KOR,USA,0.0226,1,True
2016-12-01,KOR,USA,0.0088,1,True
2017-01-01,KOR,USA,0.0046,1,True
2017-02-01,KOR,USA,0.0045,1,True
2017-03-01,KOR,USA,0.003,1,True
2017-04-01,KOR,USA,0.0039,1,True
2017-05-01,KOR,USA,0.0041,1,True
2017-06-01,KOR,USA,0.0029,1,True
2017-07-01,KOR,USA,0.001,1,True
2017-08-01,KOR,USA,0.0011,2,True
2017-09-01,KOR,USA,0.0002,1,True
2017-10-01,KOR,USA,0.0007,1,True
2017-11-01,KOR,USA,0.0006,1,True
2017-12-01,KOR,USA,0.0012,1,True
2018-01-01,KOR,USA,0.0024,1,True
2018-02-01,KOR,USA,0.0021,1,True
2018-03-01,KOR,USA,0.0044,1,True
2018-04-01,KOR,USA,0.0157,1,True
2018-05-01,KOR,USA,0.0484,1,True
2018-06-01,KOR,USA,0.0447,2,True
2018-07-01,KOR,USA,0.1056,1,False
2018-08-01,KOR,USA,0.1245,2,False
2018-09-01,KOR,USA,0.1553,2,False
2018-10-01,KOR,USA,0.2111,2,False
2018-11-01,KOR,USA,0.2183,2,False
2018-12-01,KOR,USA,0.3009,2,False
2019-01-01,KOR,USA,0.2215,2,False
2019-02-01,KOR,USA,0.4601,2,False
2019-03-01,KOR,USA,0.6576,1,False
2019-04-01,KOR,USA,0.592,2,False
2019-05-01,KOR,USA,0.8142,1,False
2019-06-01,KOR,USA,0.8563,1,False
2019-07-01,KOR,USA,0.8149,3,False
2019-08-01,KOR,USA,0.7683,3,False
2019-09-01,KOR,USA,0.7649,3,False
2019-10-01,KOR,USA,0.7643,1,False
2019-11-01,KOR,USA,0.5716,3,False
2019-12-01,KOR,USA,0.4281,3,False
2020-01-01,KOR,USA,0.4211,3,False
2020-02-01,KOR,USA,0.5849,1,False
2020-03-01,KOR,USA,0.7459,2,False
2020-04-01,KOR,USA,0.7717,2,False
2020-05-01,KOR,USA,0.737,2,False
2020-06-01,KOR,USA,0.698,2,False
2020-07-01,KOR,USA,0.5664,2,False
2020-08-01,KOR,USA,0.1618,2,False
2020-09-01,KOR,USA,0.0827,4,False
2020-10-01,KOR,USA,0.0146,3,True
2020-11-01,KOR,USA,0.0037,2,True
2020-12-01,KOR,USA,0.0107,2,True
2021-01-01,KOR,USA,0.091,2,False
2021-02-01,KOR,USA,0.0694,2,False
2021-03-01,KOR,USA,0.0423,2,True
2021-04-01,KOR,USA,0.0545,4,False
2021-05-01,KOR,USA,0.1838,2,False
2021-06-01,KOR,USA,0.1173,2,False
2021-07-01,KOR,USA,0.0265,2,True
2021-08-01,KOR,USA,0.0179,2,True
2021-09-01,KOR,USA,0.0091,2,True
2021-10-01,KOR,USA,0.0047,2,True
2021-11-01,KOR,USA,0.0049,2,True
2021-12-01,KOR,USA,0.0016,4,True
2022-01-01,KOR,USA,0.0004,3,True
2022-02-01,KOR,USA,0.0004,2,True
2022-03-01,KOR,USA,0.0004,4,True
2022-04-01,KOR,USA,0.0008,4,True
2022-05-01,KOR,USA,0.0018,4,True
2022-06-01,KOR,USA,0.0017,2,True
2022-07-01,KOR,USA,0.0017,2,True
2022-08-01,KOR,USA,0.0019,2,True
2022-09-01,KOR,USA,0.0033,2,True
2022-10-01,KOR,USA,0.0023,2,True
2022-11-01,KOR,USA,0.0019,2,True
2022-12-01,KOR,USA,0.0022,2,True
2023-01-01,KOR,USA,0.0036,2,True
2023-02-01,KOR,USA,0.0076,2,True
2023-03-01,KOR,USA,0.0169,2,True
2023-04-01,KOR,USA,0.0321,2,True
2023-05-01,KOR,USA,0.0535,1,False
2023-06-01,KOR,USA,0.0592,1,False
2023-07-01,KOR,USA,0.0942,2,False
2023-08-01,KOR,USA,0.0571,1,False
2023-09-01,KOR,USA,0.1374,1,False
2023-10-01,KOR,USA,0.2519,1,False
2023-11-01,KOR,USA,0.3726,3,False
2023-12-01,KOR,USA,0.2739,3,False
2024-01-01,KOR,USA,0.0572,4,False
2024-02-01,KOR,USA,0.0276,3,True
2024-03-01,KOR,USA,0.0412,3,True
2024-04-01,KOR,USA,0.033,3,True
2024-05-01,KOR,USA,0.0477,3,True
2024-06-01,KOR,USA,0.0936,1,False
2024-07-01,KOR,USA,0.0645,1,False
2024-08-01,KOR,USA,0.061,1,False
2024-09-01,KOR,USA,0.0608,1,False
2024-10-01,KOR,USA,0.0252,3,True
2024-11-01,KOR,USA,0.0466,1,True
2024-12-01,KOR,USA,0.0578,1,False
2025-01-01,KOR,USA,0.173,1,False
2025-02-01,KOR,USA,0.3434,1,False
2025-03-01,KOR,USA,0.429,3,False
2025-04-01,KOR,USA,0.512,3,False
2025-05-01,KOR,USA,0.4746,1,False
2025-06-01,KOR,USA,0.3968,1,False
2025-07-01,KOR,USA,0.293,1,False
2025-08-01,KOR,USA,0.188,1,False
2025-09-01,KOR,USA,0.1827,4,False
2025-10-01,KOR,USA,0.1648,3,False
2025-11-01,KOR,USA,0.2672,4,False
2025-12-01,KOR,USA,0.2699,4,False
2026-01-01,KOR,USA,0.2585,4,False
2026-02-01,KOR,USA,0.2645,3,False
2026-03-01,KOR,USA,0.2177,3,False
2015-01-01,KOR,DEU,0.0173,1,True
2015-02-01,KOR,DEU,0.0061,1,True
2015-03-01,KOR,DEU,0.0105,1,True
2015-04-01,KOR,DEU,0.0266,1,True
2015-05-01,KOR,DEU,0.1225,1,False
2015-06-01,KOR,DEU,0.0591,1,False
2015-07-01,KOR,DEU,0.1318,1,False
2015-08-01,KOR,DEU,0.084,1,False
2015-09-01,KOR,DEU,0.183,1,False
2015-10-01,KOR,DEU,0.1899,1,False
2015-11-01,KOR,DEU,0.1995,1,False
2015-12-01,KOR,DEU,0.2746,3,False
2016-01-01,KOR,DEU,0.2339,1,False
2016-02-01,KOR,DEU,0.4436,4,False
2016-03-01,KOR,DEU,0.295,3,False
2016-04-01,KOR,DEU,0.244,3,False
2016-05-01,KOR,DEU,0.0642,3,False
2016-06-01,KOR,DEU,0.0421,3,True
2016-07-01,KOR,DEU,0.053,3,False
2016-08-01,KOR,DEU,0.0686,4,False
2016-09-01,KOR,DEU,0.0561,4,False
2016-10-01,KOR,DEU,0.1203,3,False
2016-11-01,KOR,DEU,0.0832,1,False
2016-12-01,KOR,DEU,0.0566,1,False
2017-01-01,KOR,DEU,0.0383,1,True
2017-02-01,KOR,DEU,0.0501,1,False
2017-03-01,KOR,DEU,0.0475,1,True
2017-04-01,KOR,DEU,0.0645,1,False
2017-05-01,KOR,DEU,0.0653,4,False
2017-06-01,KOR,DEU,0.0724,1,False
2017-07-01,KOR,DEU,0.0702,1,False
2017-08-01,KOR,DEU,0.0536,1,False
2017-09-01,KOR,DEU,0.072,1,False
2017-10-01,KOR,DEU,0.0688,1,False
2017-11-01,KOR,DEU,0.0213,1,True
2017-12-01,KOR,DEU,0.0145,1,True
2018-01-01,KOR,DEU,0.024,1,True
2018-02-01,KOR,DEU,0.1022,1,False
2018-03-01,KOR,DEU,0.189,4,False
2018-04-01,KOR,DEU,0.1381,4,False
2018-05-01,KOR,DEU,0.1596,4,False
2018-06-01,KOR,DEU,0.0931,3,False
2018-07-01,KOR,DEU,0.076,4,False
2018-08-01,KOR,DEU,0.0706,3,False
2018-09-01,KOR,DEU,0.0687,3,False
2018-10-01,KOR,DEU,0.0534,3,False
2018-11-01,KOR,DEU,0.0666,3,False
2018-12-01,KOR,DEU,0.1294,3,False
2019-01-01,KOR,DEU,0.09,3,False
2019-02-01,KOR,DEU,0.1979,4,False
2019-03-01,KOR,DEU,0.1996,3,False
2019-04-01,KOR,DEU,0.2483,3,False
2019-05-01,KOR,DEU,0.4113,3,False
2019-06-01,KOR,DEU,0.4097,3,False
2019-07-01,KOR,DEU,0.5633,3,False
2019-08-01,KOR,DEU,0.6328,3,False
2019-09-01,KOR,DEU,0.4634,4,False
2019-10-01,KOR,DEU,0.3533,3,False
2019-11-01,KOR,DEU,0.3894,3,False
2019-12-01,KOR,DEU,0.2788,3,False
2020-01-01,KOR,DEU,0.5107,2,False
2020-02-01,KOR,DEU,0.2939,1,False
2020-03-01,KOR,DEU,0.4502,1,False
2020-04-01,KOR,DEU,0.2666,1,False
2020-05-01,KOR,DEU,0.513,1,False
2020-06-01,KOR,DEU,0.4858,1,False
2020-07-01,KOR,DEU,0.4553,4,False
2020-08-01,KOR,DEU,0.2092,4,False
2020-09-01,KOR,DEU,0.0946,3,False
2020-10-01,KOR,DEU,0.0233,1,True
2020-11-01,KOR,DEU,0.0082,1,True
2020-12-01,KOR,DEU,0.0079,1,True
2021-01-01,KOR,DEU,0.0088,1,True
2021-02-01,KOR,DEU,0.0188,1,True
2021-03-01,KOR,DEU,0.0325,1,True
2021-04-01,KOR,DEU,0.0357,1,True
2021-05-01,KOR,DEU,0.0269,1,True
2021-06-01,KOR,DEU,0.0163,3,True
2021-07-01,KOR,DEU,0.0296,1,True
2021-08-01,KOR,DEU,0.0207,1,True
2021-09-01,KOR,DEU,0.0637,1,False
2021-10-01,KOR,DEU,0.0586,1,False
2021-11-01,KOR,DEU,0.0153,1,True
2021-12-01,KOR,DEU,0.01,1,True
2022-01-01,KOR,DEU,0.0097,1,True
2022-02-01,KOR,DEU,0.013,1,True
2022-03-01,KOR,DEU,0.0334,1,True
2022-04-01,KOR,DEU,0.0327,1,True
2022-05-01,KOR,DEU,0.0321,1,True
2022-06-01,KOR,DEU,0.0301,1,True
2022-07-01,KOR,DEU,0.0275,1,True
2022-08-01,KOR,DEU,0.0317,1,True
2022-09-01,KOR,DEU,0.0356,1,True
2022-10-01,KOR,DEU,0.0245,1,True
2022-11-01,KOR,DEU,0.0276,1,True
2022-12-01,KOR,DEU,0.0272,1,True
2023-01-01,KOR,DEU,0.0552,1,False
2023-02-01,KOR,DEU,0.041,1,True
2023-03-01,KOR,DEU,0.0455,1,True
2023-04-01,KOR,DEU,0.0216,1,True
2023-05-01,KOR,DEU,0.0198,1,True
2023-06-01,KOR,DEU,0.0057,1,True
2023-07-01,KOR,DEU,0.0151,1,True
2023-08-01,KOR,DEU,0.0236,1,True
2023-09-01,KOR,DEU,0.0506,1,False
2023-10-01,KOR,DEU,0.0399,1,True
2023-11-01,KOR,DEU,0.043,1,True
2023-12-01,KOR,DEU,0.0934,1,False
2024-01-01,KOR,DEU,0.0688,1,False
2024-02-01,KOR,DEU,0.0034,1,True
2024-03-01,KOR,DEU,0.0033,1,True
2024-04-01,KOR,DEU,0.0002,1,True
2024-05-01,KOR,DEU,0.0011,1,True
2024-06-01,KOR,DEU,0.0053,1,True
2024-07-01,KOR,DEU,0.0067,1,True
